veve_uuid,series_uuid,name,category,rarity,edition_type,supply,first_public,listings,note,brand,licensor,atl,atl_date,ath,ath_date
42e99221-aa19-4a7c-90b5-4189e82065a9,a3858d25-4403-4b1a-a90b-c8b94a650768,1840 Two Penny Blue OJ-PL,collectible,COMMON,,1,,1,,Stanley Gibbons - Two Penny Blue,Stanley Gibbons,10,2025-10-19,10000042,2025-12-20
a78ed376-d38b-4579-ac3b-19e7c02e8ef3,68f26c8e-fefd-4e39-9068-32eee57fd59c,A Dissident Enters - Special Edition,collectible,SECRET_RARE,FE,1,1,0,,Evermind Panels,247 Studios,60,2026-07-24,60,2026-07-24
f0630425-8b39-4d25-b5f2-e11df9d22c54,07024901-9fc3-4b8c-9fca-107633381aff,Absolute Carnage #1,collectible,ARTIST_PROOF,AP,1,1,0,,Adi Granov,Marvel,3000,2024-06-10,15000,2025-01-16
04f2016d-10ea-4b9d-a30d-3a80b3287119,8789f0bf-ff0c-48e3-83c7-476759baa90a,All New X-Men #16,collectible,ARTIST_PROOF,AP,1,1,0,,Adi Granov,Marvel,5000,2024-04-15,5000,2024-04-15
cba312b1-99a7-4915-a275-83b8dde72d9b,15f06631-a49f-462d-8ad4-951f78436e17,Amazing Spider-Man #1,collectible,ARTIST_PROOF,AP,1,1,0,,Skottie Young,Marvel,1500,2022-08-29,31200,2025-01-16
a3dbba9f-bec2-47f4-ad8f-381a50a708e0,302243e6-b506-4543-8475-e117c494f739,Amazing Spider-Man #49,collectible,ARTIST_PROOF,AP,1,1,0,,Mark Brooks,Marvel,1500,2022-10-24,16585,2025-01-16
82ab3e3d-2b78-44f8-97ba-815e5ff02c70,a69cd23b-1ed8-4a47-a989-d61271ddfa95,Amazing Spider-Man #692,collectible,ARTIST_PROOF,AP,1,1,0,,Humberto Ramos,Marvel,1500,2022-09-27,11000,2025-01-16
5e8f3af9-20ee-4d65-93fa-1ad9138672c0,25451aad-ce9b-4196-a96c-3dd105aea1e1,Amazing Spider-Man #850,collectible,ARTIST_PROOF,AP,1,1,0,,Joe Quesada,Marvel,9999,2025-01-16,9999,2025-01-16
658ae83d-2df1-4a08-ac19-e549f5740546,43fd83d4-b468-4f0d-914b-b76126d85513,Amazing Spider-Man #9,collectible,ARTIST_PROOF,AP,1,1,0,,Skottie Young,Marvel,2000,2026-06-07,2000,2026-06-01
f94c89cf-f06f-4847-b78f-942d912a7791,4a2ea0c8-1231-4d3e-bc33-46cf5fd310d9,Amazing Spider-Man Hunted #16.HU,collectible,ARTIST_PROOF,AP,1,1,0,,Greg Land,Marvel,1500,2025-01-16,30000,2026-05-23
